# case	the check that caught it	the section that check is in
# Written by a full run of tools/mutate.py, at the end. Do not edit by hand.
tools/mutations/a-material-picture-lets-the-row-go-dark.mut	and the row it sits on stays lit while the pointer is on a picture	what a recipe is made of, beside the recipe
tools/mutations/a-material-picture-swallows-the-row-click.mut	and clicking a picture does what clicking the row does	what a recipe is made of, beside the recipe
tools/mutations/a-page-folds-straight-to-the-least.mut	one that overflows folds as little as returns it under the page, ten first	loading Family_UI
tools/mutations/a-page-that-fits-still-folds.mut	a page whose blocks all fit folds nothing	loading Family_UI
tools/mutations/a-reader-changes-a-record-without-writing-it.mut	no record was changed in place by anything but a write of it, after every scanner and reader in this run	records are changed only by writing them, and the saved data's read is timed
tools/mutations/a-scanner-reaches-for-the-global-family.mut	no file of the recording addon takes the global Family	loading Family
tools/mutations/a-second-run-from-one-tree-is-queued.mut	a second run from the same tree is refused rather than queued	the gate run by the mutator
tools/mutations/a-summary-lane-count-goes-back-in-the-column.mut	the summary row's tooltip counts each lane in its own words	the Stock column
tools/mutations/a-want-mid-transfer-forgets-the-old-client.mut	and an old client among the waiting requests is answered with the whole offering	a transfer that stopped half way is picked up, not believed
tools/mutations/a-want-mid-transfer-is-never-answered.mut	and once it has drained, two requests are answered once, with what they lack	a transfer that stopped half way is picked up, not believed
tools/mutations/a-want-mid-transfer-keeps-only-the-last.mut	and an old client among the waiting requests is answered with the whole offering	a transfer that stopped half way is picked up, not believed
tools/mutations/a-want-mid-transfer-queues-it-twice.mut	a request arriving mid-transfer puts nothing on top of what is in flight	a transfer that stopped half way is picked up, not believed
tools/mutations/a-whole-list-is-sent-to-a-panel-as-well.mut	a list drawn whole offers the gesture as well	a family bigger than a tooltip
tools/mutations/a-wrong-check-count-is-committed.mut	and one claiming a different number is refused	the hooks, and the one claim in a commit message that can be checked
tools/mutations/achievements-walk-does-not-step.mut	a frame later it has done one category and not both	talents on Mists - a different system behind the same panel
tools/mutations/achievements-walk-keeps-nothing.mut	achievements are read on a client that has them	talents on Mists - a different system behind the same panel
tools/mutations/ah-categories-probe-classes-nothing.mut	and says how many stored items the client could class, and which	the button on the auction window
tools/mutations/ah-categories-probe-lists-nothing.mut	the category probe lists the house's categories in the client's order	the button on the auction window
tools/mutations/ahsellers-a-blind-list-is-reported-as-a-negative.mut	and the reading says it cannot settle it, rather than reporting a negative	whether an auction house is shared across the connected realm group
tools/mutations/ahsellers-a-short-name-counts-as-a-full-one.mut	and counts those named in full apart from those named at all	whether an auction house is shared across the connected realm group
tools/mutations/ahsellers-any-seller-proves-sharing.mut	only this realm's sellers is said to prove nothing either way	whether an auction house is shared across the connected realm group
tools/mutations/ahsellers-bare-name-filed-nowhere.mut	and files a bare name under this realm and a qualified one under its own	whether an auction house is shared across the connected realm group
tools/mutations/ahsellers-reads-only-the-short-name.mut	and files a bare name under this realm and a qualified one under its own	whether an auction house is shared across the connected realm group
tools/mutations/an-empty-material-slot-still-takes-the-mouse.mut	while a slot with nothing in it is not there to be hovered	what a recipe is made of, beside the recipe
tools/mutations/an-enchant-cost-ignores-the-switch.mut	and with the extra off it says nothing about materials	what a craftable thing costs to make
tools/mutations/an-enchant-tooltip-leaves-out-its-materials.mut	coins: a crafted thing's total is written in gold  ->	what a craftable thing costs to make
tools/mutations/an-offering-is-dated-by-its-posting.mut	a shared member is dated when it was last seen, not when it was sent	an exchange carries what changed, not everything again
tools/mutations/an-unloaded-item-is-searched-for-by-its-placeholder.mut	while CTRL and ALT open the family's copies of it	a modified click on an item
tools/mutations/an-unreadable-scroll-offset-is-taken-for-nought.mut	nor is one whose scroll offset the client will not give up	vendor prices: one from the client, one learned from merchants
tools/mutations/any-frame-is-taken-for-a-browse-button.mut	a scrolled list is read at the row on the screen, not at the slot showing it	vendor prices: one from the client, one learned from merchants
tools/mutations/any-frame-is-taken-for-a-merchant-button.mut	while a frame that is not one of the vendor's own buttons is refused	vendor prices: one from the client, one learned from merchants
tools/mutations/any-line-at-the-margin-is-a-section.mut	and only a real heading of this harness counts as a section	the gate run by the mutator
tools/mutations/any-number-in-that-place-is-an-id.mut	a twelfth value of 0 is not mistaken for an id	currencies
tools/mutations/any-row-length-is-the-measured-one.mut	nor is a longer one, however id-shaped the number in that place looks	currencies
tools/mutations/auction-panel-anchored-to-a-corner.mut	the panel fills a frame the client sized rather than a corner nobody has measured	a Family tab on the auction window
tools/mutations/auction-panel-stays-up-over-the-browse-list.mut	and clicking one of the client's own takes ours away again	a Family tab on the auction window
tools/mutations/auction-price-per-lot.mut	and a stack is divided into the price of one	vendor prices: one from the client, one learned from merchants
tools/mutations/auction-progress-never-ticks.mut	and while somebody else's loaded list is being read, it says how far along that is	a Family tab on the auction window
tools/mutations/auction-progress-ticks-for-ever.mut	while nothing being read leaves no timer redrawing it	a Family tab on the auction window
tools/mutations/auction-replicate-both-forms.mut	and a house that prices by the lot is read as pricing by the lot	asking the newer house for its whole list
tools/mutations/auction-settle-once.mut	and a page the client held back is not announced or asked for twice	vendor prices: one from the client, one learned from merchants
tools/mutations/auction-tab-assumes-three.mut	and it takes the number after the ones the client already had	a Family tab on the auction window
tools/mutations/auction-tab-hides-nothing.mut	clicking it shows our panel and puts the client's own away	a Family tab on the auction window
tools/mutations/bags-brief-cooldown-not-marked.mut	and marked brief	crafting cooldowns
tools/mutations/bags-brief-floor-admits-global-cooldown.mut	but a second and a half of global cooldown is not recorded	crafting cooldowns
tools/mutations/bags-brief-floor-for-every-item.mut	and so is a thing in a bag with a long cooldown of its own	what is ready, and what is not ready yet
tools/mutations/bags-brief-maker-cooldown-not-recorded.mut	a Chronoboon counting down its hour is recorded, as the moment it comes back	crafting cooldowns
tools/mutations/banned-word-sweep-covers-nothing.mut	the sweep covers the tracked tree, this file among it	no word from the list outside the tree appears inside it
tools/mutations/banned-word-sweep-never-says-no.mut	the sweep finds a banned word in a made-up file, whatever its case  ->	no word from the list outside the tree appears inside it
tools/mutations/banned-word-sweep-quotes-everything.mut	the sweep finds a banned word in a made-up file, whatever its case  ->	no word from the list outside the tree appears inside it
tools/mutations/bid-value-written-with-copper.mut	coins: a bid value is written in gold and silver, with no copper	what the broker and the minimap button say and do
tools/mutations/big-list-dragged-back-by-a-short-answer.mut	and a short answer that never recovers is given up on rather than left alive	vendor prices: one from the client, one learned from merchants
tools/mutations/big-list-dropped-by-a-short-answer.mut	a short answer part way through a delivery leaves the read where it was	vendor prices: one from the client, one learned from merchants
tools/mutations/big-list-read-in-one-frame.mut	a list far bigger than a page is not walked in the one frame	vendor prices: one from the client, one learned from merchants
tools/mutations/big-list-restarts-every-update.mut	and another list update carries the same read on rather than restarting it	vendor prices: one from the client, one learned from merchants
tools/mutations/big-list-restarts-when-it-catches-up.mut	and all of it is read across the frames that follow	vendor prices: one from the client, one learned from merchants
tools/mutations/big-list-stranded-by-a-short-answer.mut	and a short answer that never recovers is given up on rather than left alive	vendor prices: one from the client, one learned from merchants
tools/mutations/big-list-waits-for-an-emptied-list.mut	and an emptied list drops it at once rather than waiting for it to return	vendor prices: one from the client, one learned from merchants
tools/mutations/blank-search-must-be-all-nils.mut	a search nobody narrowed is read as the whole house, quality of -1 and all	how long a read of the auction house takes
tools/mutations/boon-icons-at-row-edge.mut	and its buffs end where the Chrono figure does	the letters, put away with everything else
tools/mutations/broker-bags-drawn-with-the-group-icon.mut	and the character scope shows its bags free of total, then its money	what the broker and the minimap button say and do
tools/mutations/broker-character-shows-no-bags.mut	and the character scope shows its bags free of total, then its money	what the broker and the minimap button say and do
tools/mutations/broker-character-shows-unread-bags-as-empty.mut	and only its money while its bags have never been read	what the broker and the minimap button say and do
tools/mutations/broker-cooldowns-lists-every-name.mut	the ready cooldowns line is there, with the count	what the broker and the minimap button say and do
tools/mutations/broker-count-without-an-icon.mut	the realm scope counts this side of this realm and not the other side of it	what the broker and the minimap button say and do
tools/mutations/broker-defaults-to-the-whole-family.mut	the bar counts this character until asked otherwise	what the broker and the minimap button say and do
tools/mutations/broker-line-hidden-in-the-default-mode.mut	the whole-family mode says the bar shows money on the whole family	what the broker and the minimap button say and do
tools/mutations/broker-tooltip-says-money-only-on-a-character.mut	and still names what the bar shows money on	what the broker and the minimap button say and do
tools/mutations/buyout-written-with-copper.mut	coins: and so is a buyout	what the broker and the minimap button say and do
tools/mutations/cached-item-asks-again-after-a-miss.mut	an item no one can name is asked of the client once, however often it is wanted	what each client calls a recipe
tools/mutations/cached-item-misses-before-its-names.mut	and it is named in this client's language from then on	what each client calls a recipe
tools/mutations/can-make-counts-the-post.mut	and not what is in the post, on auction or being worn	what a recipe is made of, beside the recipe
tools/mutations/can-make-ignores-the-bank.mut	a recipe can be made as many times as its scarcest material allows	what a recipe is made of, beside the recipe
tools/mutations/can-make-reads-the-client-snapshot.mut	the recipe row says what the character can make from what they hold	what a recipe is made of, beside the recipe
tools/mutations/can-make-takes-the-largest.mut	a recipe can be made as many times as its scarcest material allows	what a recipe is made of, beside the recipe
tools/mutations/category-answers-no-criteria-count.mut	and how many criteria it had to ask about, which is what the walk costs	talents on Mists - a different system behind the same panel
tools/mutations/changelog-unreleased-in-workshop-words.mut	and no entry sits above the heading it belongs under	the changelog, as release.sh will cut it
tools/mutations/choosing-waits-for-the-machine.mut	a run with nothing to gate never waits for the machine	the gate run by the mutator
tools/mutations/coins-any-shape-trusted.mut	coins: and so does one whose string is not a figure followed by a coin	vendor prices: one from the client, one learned from merchants
tools/mutations/coins-bid-value-too-narrow.mut	coins: activity's bids column holds the largest figure it was sized for	what the broker and the minimap button say and do
tools/mutations/coins-client-never-asked.mut	coins: a single figure is written in white beside the client's own coins	vendor prices: one from the client, one learned from merchants
tools/mutations/coins-harness-measures-no-coin.mut	coins: a coin at the text's own height is measured as twelve pixels	what the broker and the minimap button say and do
tools/mutations/coins-money-too-narrow.mut	every cell of the overview set fits its column in enUS	what the broker and the minimap button say and do
tools/mutations/coins-summary-money-total-white.mut	coins: the summary's totals are written in gold, Worth's and Money's both	the Stock column
tools/mutations/coins-tooltip-total-white.mut	coins: a crafted thing's total is written in gold	what a craftable thing costs to make
tools/mutations/coins-total-not-gold.mut	coins: a total is written in gold	vendor prices: one from the client, one learned from merchants
tools/mutations/coins-worth-millions-in-full.mut	coins: Worth over a million gold is written as millions, rounded, with the gold coin	vendor prices: one from the client, one learned from merchants
tools/mutations/coins-worth-millions-truncated.mut	coins: Worth over a million gold is written as millions, rounded, with the gold coin	vendor prices: one from the client, one learned from merchants
tools/mutations/contents-door-hidden.mut	the door opens the window, which a bag slot finds shut	a modified click on an item
tools/mutations/cooldowns-heading-row-keeps-its-words.mut	the Cooldowns page's heading row says nothing its sections say	instance lockouts, read, kept and drawn
tools/mutations/cooldowns-section-heading-no-member.mut	and a section heading names the member column	instance lockouts, read, kept and drawn
tools/mutations/cost-bound-short-recipe-undercuts-price.mut	a recipe cost short of a bound material does not undercut a real price	what a craftable thing costs to make
tools/mutations/cost-budget-spent-on-raw-materials.mut	salt a shaker of ours can make is counted at its price, and the shaker noted	what a craftable thing costs to make
tools/mutations/cost-cooldown-not-asked.mut	a material cheaper to make on a crafting cooldown is still counted at its price	what a craftable thing costs to make
tools/mutations/cost-cooldown-why-lost.mut	and what the cooldown would save is kept, as a cooldown	what a craftable thing costs to make
tools/mutations/cost-in-house-by-item-only.mut	and one of ours who knows the recipe by its spell alone counts	what a craftable thing costs to make
tools/mutations/cost-inner-cooldown-forgotten.mut	and a cooldown inside a material waits for what is made of it too	what a craftable thing costs to make
tools/mutations/cost-inner-saving-not-counted.mut	what a slow route would save is passed up from a material inside a material	what a craftable thing costs to make
tools/mutations/cost-inner-why-lost.mut	what a slow route would save is passed up from a material inside a material	what a craftable thing costs to make
tools/mutations/cost-maker-count-ignored.mut	salt a shaker of ours can make is counted at its price, and the shaker noted	what a craftable thing costs to make
tools/mutations/cost-maker-linked-family-counted.mut	and a shaker in a linked family is not one of ours	what a craftable thing costs to make
tools/mutations/cost-maker-not-slow.mut	salt a shaker of ours can make is counted at its price, and the shaker noted	what a craftable thing costs to make
tools/mutations/cost-maker-route-never-tried.mut	salt a shaker of ours can make is counted at its price, and the shaker noted	what a craftable thing costs to make
tools/mutations/cost-maker-skill-ignored.mut	a shaker held by somebody short of the skill it asks for is no way to make salt	what a craftable thing costs to make
tools/mutations/cost-making-always-wins.mut	a material sold for less than making one comes to costs what it is sold for	what a craftable thing costs to make
tools/mutations/cost-making-counts-whoever-knows-it.mut	a material nobody in the family can make is not costed from its recipe	what a craftable thing costs to make
tools/mutations/cost-making-never-undercuts-a-price.mut	and one sold for more than making it comes to costs what making it comes to	what a craftable thing costs to make
tools/mutations/cost-materials-not-remembered.mut	a wide recipe whose materials share materials is costed whole within the bound	what a craftable thing costs to make
tools/mutations/cost-slow-route-beats-a-price.mut	a material cheaper to make on a crafting cooldown is still counted at its price	what a craftable thing costs to make
tools/mutations/cost-timed-total-unsaid.mut	where nothing is for sale a cooldown route is counted, and says it waits	what a craftable thing costs to make
tools/mutations/craft-cost-counts-a-bound-material-as-nought-worth.mut	while one with a material no money can buy prints the total and says what it omits	what a craftable thing costs to make
tools/mutations/craft-cost-ignores-the-switch.mut	with the extra off, a craftable thing says nothing about what it is made of	what a craftable thing costs to make
tools/mutations/craft-cost-priced-after-bound.mut	while one that binds and is sold anyway costs what it is sold for	what a craftable thing costs to make
tools/mutations/craft-cost-stops-halfway-up-the-chain.mut	a chain as deep as the game really goes is followed to the bottom of it	what a craftable thing costs to make
tools/mutations/craft-cost-takes-the-dearer-source.mut	the cheapest source of each material is the one counted	what a craftable thing costs to make
tools/mutations/craft-cost-totals-around-a-missing-price.mut	one material nobody has priced leaves the whole recipe without a total	what a craftable thing costs to make
tools/mutations/crafters-unfold-one-name-a-line.mut	and an unfolded line of longer names holds fewer of them too	what a recipe is made of, beside the recipe
tools/mutations/crafters-unfold-repeats-the-row.mut	every crafter is named once between the row and the lines under it	what a recipe is made of, beside the recipe
tools/mutations/crafting-page-ignores-its-room.mut	on a page with room for every crafter the timer is not folded	filtering the summary's crafting by which cooldown
tools/mutations/ctrl-hint-never-offered-anywhere.mut	an auction row is offered the key rather than the answer	vendor prices: one from the client, one learned from merchants
tools/mutations/ctrl-hint-offered-on-a-bar-slot.mut	a bar slot is offered no key, because the bar keeps it	vendor prices: one from the client, one learned from merchants
tools/mutations/ctrl-hint-suppressed-by-any-attribute.mut	a stack in the bag is offered the key rather than the answer	vendor prices: one from the client, one learned from merchants
tools/mutations/currency-heading-no-tooltip.mut	a currency heading cut to fit gives its whole name on hover	a currency filed under its name joins the column of its id
tools/mutations/declared-write-refolds-nothing.mut	and so is a part of the record, beside it	wide family
tools/mutations/decodecost-calls-no-language-foreign.mut	/family decodecost names a list read in another language, with its language	wide family
tools/mutations/decodecost-counts-every-skill-as-a-list.mut	and does not count a skill with no recipes as a list at all	wide family
tools/mutations/decodecost-counts-nothing.mut	/family decodecost counts every stored record, plain and still compressed	wide family
tools/mutations/decodecost-rewrites-what-it-reads.mut	/family decodecost counts every stored record, plain and still compressed	wide family
tools/mutations/every-part-is-counted-as-written.mut	while a part carried along unchanged is not	wide family
tools/mutations/extras-auction-switch-loses-the-store.mut	and nothing is valued from it while the switch is off	Extras: jobs Family is not for, each switched by itself
tools/mutations/extras-auction-switch-still-reads-the-page.mut	with the auction extra off, a page on the browse list is not read at all	Extras: jobs Family is not for, each switched by itself
tools/mutations/extras-new-one-arrives-on.mut	an extra nobody has switched is off	Extras: jobs Family is not for, each switched by itself
tools/mutations/extras-tab-built-with-the-switch-off.mut	and with it off before the window opens, no tab is built in the first place	a Family tab on the auction window
tools/mutations/extras-tab-ignores-the-switch.mut	switching the auction extra off takes the tab and the button off the window	a Family tab on the auction window
tools/mutations/extras-walk-ignores-the-switch.mut	and a walk of the house refuses, naming the switch rather than a fault	Extras: jobs Family is not for, each switched by itself
tools/mutations/family-order-names-every-comparison.mut	by name, which is the order the search itself answers in	what a recipe is made of, beside the recipe
tools/mutations/family-recipe-row-picture-is-the-recorded-one.mut	an enchanting recipe that makes a thing wears the thing's picture	what a recipe is made of, beside the recipe
tools/mutations/fold-depth-ignores-headings.mut	the page's headings count against the room	loading Family_UI
tools/mutations/fold-switch-ignored.mut	switched off, a page that overflows folds nothing, and one not yet measured neither	loading Family_UI
tools/mutations/fold-switch-off-by-default.mut	the folding switch is on the Options panel, ticked when nothing was ever set	Possessions: the carried bags as one block and the bank as another (backlog 85)
tools/mutations/fold-switch-stores-nothing.mut	and unticking it switches folding off	Possessions: the carried bags as one block and the bank as another (backlog 85)
tools/mutations/guild-tab-empty-name-kept.mut	a tab the client gives no name is recorded without one, not with an empty one  ->	the bank
tools/mutations/guild-tab-name-not-kept.mut	and the tab's own name, as the guild bank gave it	the bank
tools/mutations/guild-tab-title-by-number.mut	a guild bank tab is titled by its own name, and one with none by its number	Possessions: the carried bags as one block and the bank as another (backlog 85)
tools/mutations/held-by-builds-the-whole-family.mut	opening one member's professions page reads that member's record and no other	a tooltip and a one-member page ask about no more than they show
tools/mutations/held-by-keeps-a-stale-member.mut	and what it holds is answered afresh once that member is written	a tooltip and a one-member page ask about no more than they show
tools/mutations/index-files-under-the-plain-item.mut	so the family counts it under that heading and never under the plain item	auctions
tools/mutations/itemclick-shift-ignored.mut	and shift, which the game already uses, is left alone	a modified click on an item
tools/mutations/knowers-of-names-though-a-table-answered.mut	once a table names the spell, a recipe carrying neither id is not matched by name	a tooltip and a one-member page ask about no more than they show
tools/mutations/last-seen-keeps-ago.mut	Last seen gives an age without the word ago	the fixes the live check asked for are still in place
tools/mutations/loaded-list-tally-counts-rows-as-items.mut	what a loaded list held is counted while it is read, not by reading it twice	vendor prices: one from the client, one learned from merchants
tools/mutations/loaded-list-tally-hides-blank-rows.mut	rows the client will not describe are counted rather than passed over	vendor prices: one from the client, one learned from merchants
tools/mutations/loaded-list-tally-only-at-the-end.mut	a loaded list only part way read still says what it has counted so far	vendor prices: one from the client, one learned from merchants
tools/mutations/loaded-list-tally-prices-everything.mut	and how many of those items had a price anybody could pay	vendor prices: one from the client, one learned from merchants
tools/mutations/loaded-stamp-is-not-the-last-file.mut	and the stamp before the saved data is the last file the .toc loads	records are changed only by writing them, and the saved data's read is timed
tools/mutations/lockout-any-row-width-trusted.mut	and so is a row wider than fourteen, whatever its fourteenth holds	instance lockouts, read, kept and drawn
tools/mutations/lockout-blocks-keyed-by-words.mut	one place in two languages is one block	instance lockouts, read, kept and drawn
tools/mutations/lockout-boss-kill-asks-nothing.mut	a boss dying asks again, since that is when a lock is made	instance lockouts, read, kept and drawn
tools/mutations/lockout-category-missing.mut	deDE translates only strings the addon still asks for	the translations
tools/mutations/lockout-empty-line-cut-at-column.mut	the line saying so has the row's width, not the first column's	instance lockouts, read, kept and drawn
tools/mutations/lockout-empty-says-nothing.mut	deDE translates only strings the addon still asks for	the translations
tools/mutations/lockout-heading-drawn-when-empty.mut	but the lockouts section is still drawn	instance lockouts, read, kept and drawn
tools/mutations/lockout-label-clipped-at-24.mut	and the name and its difficulty are drawn whole	instance lockouts, read, kept and drawn
tools/mutations/lockout-page-hides-lock-only-members.mut	and the name and its difficulty are drawn whole	instance lockouts, read, kept and drawn
tools/mutations/lockout-page-skips-own-members.mut	and the name and its difficulty are drawn whole	instance lockouts, read, kept and drawn
tools/mutations/lockout-picker-offers-no-places.mut	the picker offers the place	instance lockouts, read, kept and drawn
tools/mutations/lockout-place-narrow.mut	the lockout's place has room for a name and its difficulty	instance lockouts, read, kept and drawn
tools/mutations/lockout-read-beside-the-request.mut	and records nothing until the answer arrives	instance lockouts, read, kept and drawn
tools/mutations/lockout-reset-not-rounded.mut	a reset a few seconds later does not change the member's mark	instance lockouts, read, kept and drawn
tools/mutations/lockout-saved-to-nothing-kept.mut	a character whose locks have all gone is saved to nothing	instance lockouts, read, kept and drawn
tools/mutations/lockout-section-not-spaced.mut	and a blank line sits between the crafting section and the lockouts heading	instance lockouts, read, kept and drawn
tools/mutations/lockout-section-under-a-chosen-timer.mut	a crafting timer chosen in the picker brings no lockouts section with it	instance lockouts, read, kept and drawn
tools/mutations/lockout-that-let-go-still-held.mut	a lock whose moment has passed is not held	instance lockouts, read, kept and drawn
tools/mutations/lockout-unlocked-row-recorded.mut	a character saved to two raids reads as two lockouts	instance lockouts, read, kept and drawn
tools/mutations/login-decodes-nothing-ahead.mut	after logging in every stored record is decoded once, a little at a time	records are unpacked a little at a time after logging in, not all at the first question
tools/mutations/made-by-misses-trainer-recipes.mut	a wand and a rod name the spell that makes them on all three builds	what a recipe is made of, beside the recipe
tools/mutations/made-with-hidden-without-prices.mut	and a recipe with no prices at all still says what it is made of  ->	what a craftable thing costs to make
tools/mutations/mail-close-passes-event-arguments.mut	and a request left unanswered in one visit is not claimed in the next	the money that came out of the mailbox
tools/mutations/mail-empty-ignores-attachments.mut	while a letter still has something in it the total waits	the money that came out of the mailbox
tools/mutations/mail-empty-ignores-the-server.mut	and a mailbox the server still holds letters for is not empty yet	the money that came out of the mailbox
tools/mutations/mail-report-counts-a-returned-letter.mut	money leaving the inbox with nothing asked for is not reported	the money that came out of the mailbox
tools/mutations/mail-report-counts-the-same-money-twice.mut	money leaving the inbox with nothing asked for is not reported	the money that came out of the mailbox
tools/mutations/mail-report-forgets-a-take-on-the-next-update.mut	money answered one update late is still said when it arrives  ->	the money that came out of the mailbox
tools/mutations/mail-report-ignores-the-switch.mut	with the extra off the mailbox is emptied in silence	the money that came out of the mailbox
tools/mutations/mail-report-keeps-a-take-across-visits.mut	and a request left unanswered in one visit is not claimed in the next	the money that came out of the mailbox
tools/mutations/mail-report-totals-an-empty-visit.mut	and closing it straight after does not say it again	the money that came out of the mailbox
tools/mutations/mail-report-trusts-the-hook.mut	and a request left unanswered in one visit is not claimed in the next	the money that came out of the mailbox
tools/mutations/mail-return-before-it-leaves.mut	a return the inbox still holds writes nothing	mail posted to another member
tools/mutations/mail-return-not-hooked.mut	and once it is gone, it is in the post for the member it went back to	mail posted to another member
tools/mutations/mail-return-not-in-post.mut	and once it is gone, it is in the post for the member it went back to	mail posted to another member
tools/mutations/mail-return-outlives-the-mailbox.mut	and closing the mailbox lets it go, so no later change to the inbox writes it	mail posted to another member
tools/mutations/mail-total-beats-the-client.mut	the total waits a moment after the mailbox empties, for the client's own last line	the money that came out of the mailbox
tools/mutations/mail-total-said-twice.mut	and closing it straight after does not say it again	the money that came out of the mailbox
tools/mutations/mail-total-waits-for-the-close.mut	emptying the mailbox says the total there and then, with the box still open	the money that came out of the mailbox
tools/mutations/maker-block-asks-no-table-first.mut	a product whose spell the shipped tables name is drawn with its maker	a tooltip and a one-member page ask about no more than they show
tools/mutations/marking-reads-a-field-nothing-writes.mut	a member sent and changed since is counted as changed, by name	wide family
tools/mutations/may-ride-names-the-general-riding-skill.mut	while a character whose only riding skill is the general one is told nothing extra	what a character may ride, beside what they can
tools/mutations/member-recipe-row-picture-is-the-recorded-one.mut	a member's recipe row wears the picture of what it makes	what a recipe is made of, beside the recipe
tools/mutations/migration-goes-through-setpayload.mut	and keeping the fold of that string as its mark	a record from before backlog 74 keeps its mark when it is rewritten plain
tools/mutations/migration-stamps-a-new-mark.mut	and keeping the fold of that string as its mark	a record from before backlog 74 keeps its mark when it is rewritten plain
tools/mutations/money-cell-keeps-a-spare-place-showing.mut	a figure with no copper uses one place and puts the other away	money lines up by gold, silver and copper
tools/mutations/money-cell-keeps-the-last-rows-places.mut	a cell that is not money keeps the whole width and shows no places	money lines up by gold, silver and copper
tools/mutations/money-cell-never-gives-the-width-back.mut	a cell that is not money keeps the whole width and shows no places	money lines up by gold, silver and copper
tools/mutations/money-even-pad-on-the-wrong-end.mut	and an enchant's money figures are drawn the same width too	what a craftable thing costs to make
tools/mutations/money-even-widest-never-found.mut	and an enchant's money figures are drawn the same width too	what a craftable thing costs to make
tools/mutations/money-font-not-taken-from-the-tooltip.mut	and measured in the font that tooltip is drawn in, not the one it started in	what a craftable thing costs to make
tools/mutations/money-font-widths-kept-across-fonts.mut	and the places inside each figure are held at that font's widest digits	what a craftable thing costs to make
tools/mutations/money-padding-calibrated-on-nothing.mut	a client that answers sensibly is believed, and one that does not is left alone	money lines up by gold, silver and copper
tools/mutations/money-padding-trusts-the-width-it-asks-for.mut	and two figures take the same room from the silver onwards, to the pixel	money lines up by gold, silver and copper
tools/mutations/money-places-laid-back-over-the-cell.mut	the silver place begins where the cell ends, by its own left edge	money lines up by gold, silver and copper
tools/mutations/money-places-measured-on-the-digits-in-hand.mut	and is the widest two digits of that unit and the gap before it, to the pixel	money lines up by gold, silver and copper
tools/mutations/money-places-widen-the-column.mut	and the three of them add up to the width the column gave the cell, not a pixel more	money lines up by gold, silver and copper
tools/mutations/money-ruler-font-change-ignored.mut	and the places inside each figure are held at that font's widest digits	what a craftable thing costs to make
tools/mutations/money-ruler-not-on-the-tooltip.mut	the money on a tooltip is measured on a line of that tooltip	what a craftable thing costs to make
tools/mutations/money-spacer-as-tall-as-the-text.mut	the picture is Family's own, and a pixel tall so no line grows	money lines up by gold, silver and copper
tools/mutations/money-spacer-is-a-blizzard-path.mut	and what one was seen charging	vendor prices: one from the client, one learned from merchants
tools/mutations/money-string-padded-to-one-pair.mut	a figure drawn as one string holds its places with a picture of nothing	money lines up by gold, silver and copper
tools/mutations/money-string-places-never-padded.mut	a figure drawn as one string holds its places with a picture of nothing	money lines up by gold, silver and copper
tools/mutations/mutator-gate-runs-on-past-a-failure.mut	under the mutator a failing check ends the run there, with a non-zero status	the gate run by the mutator
tools/mutations/mutator-lets-a-worker-exception-out.mut	a case that throws is reported as a red line rather than crashing the run	the gate run by the mutator
